"","fault_1","fault_2","fault_3","fault_4","fault_5","fault_6","fault_7","fault_8","fault_9","fault_10","fault_11","fault_12","fault_13","fault_14","fault_15","fault_16","fault_17","fault_18","fault_19","fault_20","fault_21","fault_22","fault_23","fault_24","fault_25","fault_26","fault_27","fault_28","fault_29","fault_30","fault_31","fault_32","fault_33","fault_34","fault_35","fault_36","fault_37","fault_38","fault_39","fault_40","fault_41","fault_42","fault_43","fault_44","fault_45","fault_46","fault_47","fault_48","fault_49","fault_50","censusid"
"34",29.5292823021217,34.4214396437016,68.525373654618,66.69403914057,20.1285345400817,22.4307795711176,11.4861328664162,48.0925109409378,84.7098933202724,13.3598167992719,41.6070775594587,6.15551302874541,90.0646334251253,51.094274072428,7.73594301162837,71.0639242723929,66.5218001835027,17.9302155738982,15.56242031754,84.8768724595485,105.347821756551,119.083979742253,86.5202072873635,85.5622644184959,93.6485765152433,95.8960474870788,105.973678887412,71.1844993458136,60.9386680456339,81.1951505364263,117.598768065104,78.6502902624398,188.073255995573,64.0926021807283,67.4641636512795,58.1776514218824,58.4528222416332,58.009585024942,56.4811746566251,105.884422492624,105.884422492624,66.6516880102057,73.9700792361553,134.064098226529,57.6137366880108,26.4576856866586,37.1870781684603,71.2107086404357,76.7436677508762,173.219738074276,2020146
"35",30.4914868821822,35.3897620424291,69.4510372604271,67.8604861590893,19.9520516762219,22.5399725313522,11.1043351439024,48.8513564681339,85.8814024717581,13.4108206934872,41.348205493461,6.09485970458862,91.219795614454,51.3416102972357,7.61688837890854,72.1661816573974,67.3071361048914,17.9004273556711,15.4082524626638,86.0087970249381,106.516080683839,120.168419941849,87.5423107177553,86.5954501072171,94.7003888307018,96.9511200431794,107.05394857433,72.2358008277127,61.9778966495826,82.2783537689848,118.470343967778,79.6670080845628,189.244459486012,65.2581196241346,68.6407473735656,58.3508613487402,58.6519156399333,58.2559175218466,56.4192266661828,106.884575320195,106.884575320195,67.6017624204647,75.1468989761718,135.238856900681,58.5901558439104,27.4874718760513,37.0514928347416,72.2665338553489,77.8262078813813,174.401062759544,2030105
"36",29.8506137419108,34.748702508691,69.2403636116663,67.2712492223545,19.7104932859774,22.1474861952754,10.9537140518404,48.7668778082912,85.3906985059895,13.73752559318,41.7985463261291,5.80583639117031,90.7636581086608,51.5613873121683,7.32923082686712,71.7858530852623,67.2044718365851,17.57024107709,15.1267761472349,85.5898509856027,106.033891734047,119.808699114902,87.2468269620435,86.2892618688208,94.3755989464166,96.6229850630068,106.698902911888,71.9115420469542,61.6657554015193,81.9200805421825,118.303048526191,79.3766278410232,188.661713922183,64.6677159581033,68.0695093031532,58.6088157310235,58.8968485022964,58.4766028457602,56.7880243713643,106.609642382928,106.609642382928,67.3707455299554,74.6410307220168,134.739398489541,58.3363641382124,27.1844511186555,37.4507289604494,71.6285091463454,77.1925576636261,173.84791862246,2030113
"37",30.8608835724573,35.7577965576806,69.3893728289595,68.1167630033536,20.2676197246684,22.9081844514292,11.3775854139107,48.7066672808182,86.0326297642323,13.0601005429145,40.9575593809416,6.41623151894972,91.3401228583505,51.038102476088,7.95208029327602,72.2266304000447,67.1734888252159,18.2524790942849,15.7470516682856,86.0997525529857,106.660974169145,120.211872743999,87.5387554830893,86.5996484631112,94.7180089940056,96.9711670902081,107.09402572183,72.2536766387079,61.98733897532,82.3214330551078,118.377642849568,79.6600221427432,189.491835160955,65.5159169892767,68.8755035952816,58.0299923513713,58.3367658200454,57.9517138462057,56.0542036407611,106.865973298382,106.865973298382,67.5538789053424,75.3142322621287,135.399310842902,58.5583513587262,27.4943461012372,36.6765294532822,72.6059635568327,78.1531379759759,174.614801665381,2040102
"38",30.7535452423037,35.6505384188037,69.3672908659026,68.0242102604277,20.2137152246084,22.8344363504029,11.3381387871131,48.7072741475474,85.9604980897232,13.1272011849348,41.042530324786,6.36023987163791,91.2746170861081,51.0875922322136,7.8909860957979,72.174444276993,67.1710080337885,18.1848469898124,15.6841896138461,86.0406099379443,106.59006471381,120.163757230667,87.5019680122506,86.5609485044516,94.6760490858572,96.9286230565744,107.046695132552,72.2116042128771,61.9472835060514,82.2733484971823,118.363987003427,79.6240666732988,189.400909230759,65.4230983057256,68.7867680898328,58.0856730508166,58.3903864786543,58.0014662872179,56.1271089642034,106.832964715135,106.832964715135,67.5282221296129,75.2385990909344,135.325164743636,58.5285503630348,27.4546047170817,36.7537847948683,72.5012289088717,78.0498795205151,174.530058895039,2040110
"39",30.7095381702418,35.6023414347972,68.9085103602916,67.7808237509135,20.6157160856018,23.1601599799464,11.7711428081108,48.239786884763,85.6093336432293,12.7648887910947,40.7614320612934,6.75676384101246,90.8999178908655,50.6755687077437,8.27291106196186,71.762834398012,66.703474559031,18.5452849214994,16.0637771888136,85.6468966066598,106.23457781385,119.742969924935,87.0606317723346,86.1226254715469,94.243276391035,96.4969014609951,106.624273335756,71.7790559886832,61.5112326578819,81.8525378276489,117.899509376505,79.1814799402195,189.145491008418,65.1816907837725,68.5176680910604,57.6890390682048,57.988340029627,57.5899705232544,55.7877880067473,106.386191491525,106.386191491525,67.072786986479,74.9020961604602,134.982251986333,58.0777055986827,27.0181414022856,36.4338130741104,72.3868707820809,77.9117724016113,174.237063735782,2040205
"40",10.5765938549505,23.5286311040071,48.0262365173179,42.0218191458793,22.913835832439,20.9805424981367,15.783775207874,31.6144047903423,58.4113653154018,9.53578987433677,51.4733476933085,9.30206777957456,63.856479665742,49.2997371506924,12.8114086141164,45.9631890142584,49.7053464094911,20.5931422085257,19.415532849051,59.0842526919954,79.0585282771266,94.0944642759059,63.1179650891753,61.9106022328348,69.4821814377011,71.6385558896501,81.1173814351761,47.3167756213196,37.6480008350117,56.4328439430276,97.1704816985588,55.5041502710893,162.808483146842,39.7365094830541,42.2680708075259,57.1514340495691,56.6778533108889,55.3677433722756,60.1073740219203,82.7700753315535,82.7700753315535,45.5776329604177,47.6973613673271,107.771324160964,36.2532748389454,9.53578987433677,45.5162733537636,51.705046357802,55.984550435272,147.35164091608,3010112
"41",11.6076489568029,24.0859995788831,48.188065468496,43.0485894036416,22.7479333794165,21.3661448127217,15.8873559700773,31.5574968980071,59.2771082365696,8.96669840002744,50.4893600581291,9.48136286317871,64.6726240657566,48.5619103471788,13.2127172614428,46.5610361027369,49.6242224148466,20.9937907724407,19.8626036025427,59.7961781191072,79.9099889936658,94.7063837968843,63.5487312729418,62.3636346371054,69.9930455216978,72.1603191679848,81.7092007154077,47.7716656903202,38.0215182159879,56.9982906757155,97.4086273159575,55.9013668949068,163.80302440603,40.7775116540179,43.2865955086607,56.4178132059628,55.9798596310849,54.6780855262199,59.2780342708118,83.1925105449573,83.1925105449573,45.7768268542061,48.5987653701163,108.653817174674,36.44221687576,8.96669840002744,44.5523791703079,52.7047576459067,57.0093271997379,148.317030699873,3010124
"42",10.4516580105764,22.7407660070599,48.9687023336856,42.2369587875675,21.9830400833281,20.1067835527855,14.8442574506413,32.5572862890091,58.9724253230011,10.3026353812706,51.767397715433,8.36621563373544,64.4746692429415,49.9472997637335,11.9795264293186,46.7669904733584,50.6463451989284,19.7252869399242,18.5675719855467,59.8079623941224,79.641913600023,94.8859805433979,63.9986331992646,62.7828841597758,70.3292163339668,72.4803124033413,81.9215114940101,48.1895255652247,38.5498491448966,57.2535111139065,98.1017172033349,56.3969446687336,163.132599411952,39.8708740182147,42.520288827501,57.8029141985054,57.3604373296174,56.0571961361271,60.6589218207534,83.6529280656653,83.6529280656653,46.5158783931533,48.2171539245319,108.312375607316,37.1932216620822,10.3026353812706,45.8529145389835,51.4645090831766,55.8348830760084,147.749967624424,3010137
"43",11.3605092721496,24.037109835252,48.028793330474,42.7612264779163,22.7242676120309,21.3703290971863,15.9768141355498,31.4522139479836,58.9877638332812,9.00654518341554,50.7039524439338,9.53875579936367,64.3885880202006,48.6685930203106,13.2316117154455,46.3094566845592,49.5265937194614,20.99335995852,19.8477489599861,59.5259134163383,79.6218311111178,94.452895982981,63.3297397071085,62.1400631629679,69.7581022693137,71.9232959624647,81.4592075631565,47.547363722239,37.8137154099473,56.7528041517776,97.2323623208934,55.6892087659931,163.509818383575,40.4975918344439,42.9968301862308,56.5231134507973,56.072108509803,54.767302936147,59.4204971157866,82.9755243169082,82.9755243169082,45.6085708697227,48.3063253987404,108.36288412095,36.2758436573526,9.00654518341554,44.75631607529,52.4803096270279,56.7675277263378,148.022558412711,3010149
"44",12.3324349601895,24.5397693952407,48.2552671212738,43.7503229990825,22.4732186684888,21.7127258518253,16.020783071102,31.4793909903597,59.8443905816553,8.55677087925851,49.7881172886441,9.7078252701929,65.2017199520345,48.0144665657187,13.4703135702199,46.9372000654944,49.5219692203277,21.3505121579528,20.2504260838998,60.2530190258535,80.4693439577374,95.0877246788156,63.8025196117824,62.6334466312403,70.3032684369431,72.4781419630995,82.0767342886102,48.0454684914992,38.2407697785105,57.3493219510854,97.5227753163878,56.1325354718888,164.474477627474,41.494187457108,43.9795458635895,55.8722764610435,55.4577223061329,54.1615768473775,58.6705055463955,83.4382865985183,83.4382865985183,45.8708784151242,49.1979924351485,109.236161280826,36.53262407903,8.55677087925851,43.8611255693029,53.4159527842284,57.7318848658844,148.964644968526,3010161
"45",12.9124428684115,24.119374078401,49.4616835331297,44.7128505319339,22.4465855512485,21.0822743425293,15.063845166153,32.5592930806566,61.0893951113638,9.15326841776313,49.4548022446931,8.83599566022666,66.4797763837918,48.2778513658549,12.6115596174614,48.265631742065,50.5687256073014,20.7397333219183,19.7022640168449,61.5677529123109,81.7220786972619,96.416059650687,65.1109058077181,63.9468767286444,71.6262078028594,73.8023710752112,83.4052499365481,49.3604373030691,39.5375995729852,58.6773137295068,98.7594049804958,57.4329952095698,165.541732831176,42.371049613341,44.9755828042864,56.1374672937242,55.7845339329263,54.5031130515796,58.7492396322109,84.7434953515894,84.7434953515894,47.0972044811667,50.4063055588479,110.464947652671,37.7581297849729,9.15326841776313,43.5712524115429,53.8577696386634,58.2888865253503,150.091146781798,3010220
"46",13.2364612026599,24.5323332251432,49.2131974410484,44.9249601221655,22.8183642227865,21.4841164160286,15.4175272810509,32.2548494950866,61.1455551503497,8.75901113673586,49.0842721221726,9.20033431936215,66.50298757093,47.863743506755,12.9784209447764,48.1815921988728,50.2513821946288,21.1432491394287,20.110232438794,61.5369612716166,81.7711464468518,96.3332172011699,64.9534313891209,63.7983766077273,71.5004302275668,73.6809761685813,83.3139274738724,49.2154918504969,39.3646297512037,58.5768180845827,98.5288785032618,57.2638686667952,165.709637654107,42.61221413882,45.1748583263226,55.7233610402774,55.3707427501209,54.0895437958989,58.3397946032766,84.5805628184816,84.5805628184816,46.8612684990513,50.4913140898925,110.534629518726,37.5224266775613,8.75901113673586,43.195828059417,54.2066282038078,58.615713823553,150.228166875894,3010307
"47",13.3865864172197,25.0865507241345,48.5689040880215,44.8392133985132,22.2697833459976,22.0920923868131,16.0789109831043,31.5900488612865,60.8053036525707,8.13662923911465,48.807308669677,9.85687724667479,66.1180167343327,47.3466113778934,13.6333932205287,47.6731234474541,49.5848062237983,21.7465205215469,20.6977082624958,61.0880269029477,81.424456349876,95.8241447653094,64.3729744718548,63.2258127513551,70.9485823018307,73.1332719440877,82.7961993699736,48.6467060165884,38.7722390958711,58.0504644059682,97.8941598092938,56.6738006504242,165.542061204974,42.5868222844338,45.0631407794918,55.2061783380512,54.8339193213501,53.548105215969,57.8880860821984,83.9950450666111,83.9950450666111,46.2239713644928,50.1983848667047,110.216140650254,36.8855494249173,8.13662923911465,42.9007391369213,54.4278314751023,58.7779324649783,150.011534911437,3010320
"48",12.686710888349,24.2098718579655,49.0855682858848,44.3705950695474,22.6895697229036,21.2440128614773,15.3403912978227,32.2296632570794,60.6699084340576,8.98107640238205,49.5994525603482,9.0886737003056,66.0526575417354,48.2285433528172,12.8596353435002,47.8328695108191,50.2518735390004,20.89450361606,19.8349334956996,61.1339852332534,81.3005185162818,95.9831137190742,64.6921724268231,63.5255750487573,71.1994531231693,73.3747416118897,82.9731254502126,48.9383002423827,39.1242594725397,58.2463463630053,98.3717299972309,57.0180569004376,165.169950765401,42.0523459344811,44.6239603209913,56.0881088779294,55.7147298424683,54.4283388939122,58.7613658543458,84.3263450883868,84.3263450883868,46.7132872515723,49.995434360484,110.049239620026,37.3743656078538,8.98107640238205,43.7048310646529,53.6720717537033,58.0676217607203,149.702444173142,3010404
"49",12.7897417671221,24.2318248660367,49.1638515348091,44.4938470982899,22.6627996769025,21.2440473634222,15.301457106252,32.2877526391927,60.7969328741504,8.98163404422072,49.5139498893789,9.05915635096414,66.1779834967466,48.1934261595612,12.8317366466744,47.9469507044304,50.304973071669,20.8967221906152,19.8439803153694,61.2547124210432,81.4272238711335,96.0974924391875,64.7935700965736,63.6287711980588,71.3069296417743,73.4829935114395,83.0862479306808,49.0421010227122,39.2221362359875,58.3579967481483,98.4556269463382,57.1169553768506,165.29647294974,42.1721284384743,44.7483295365786,56.0530612183242,55.6855766820828,54.4006281883591,58.7092660635826,84.4266870025372,84.4266870025372,46.7952854167637,50.1232766219345,110.176721510245,37.4562620479037,8.98163404422072,43.6219304333442,53.7663396600464,58.1695358027741,149.830141228474,3010416
"50",12.2954890744174,23.708625252642,49.3952521153824,44.1163830219527,22.2418061885275,20.7579171403032,14.9187204452097,32.6082418762104,60.6055299788461,9.46910161202743,50.0469298512602,8.64420162923456,66.028337490681,48.7315168792763,12.4121430271043,47.9437240819436,50.6436095091634,20.4062532777175,19.3408670817538,61.1788324628178,81.2469221150255,96.0900308657525,64.8909135925709,63.7135126610937,71.3594110973853,73.5292772869733,83.0907416453282,49.1230862766814,39.344247230254,58.3763448110549,98.6574374878583,57.2314194263322,164.969518691919,41.7632949442262,44.3863933420872,56.5910909660949,56.2177005951627,54.9311373188286,59.2577101339637,84.5308050074793,84.5308050074793,47.0081492355875,49.8990010180325,109.969887643695,37.6701948783994,9.46910161202743,44.1582759757698,53.2496116894296,57.6724681649895,149.540410547941,3010429
"51",12.5486366245865,24.149689503037,49.0265759535646,44.221532522398,22.6848094893486,21.2082161840832,15.3506993690151,32.1973793985133,60.5311749707695,9.01932024154772,49.723417110392,9.08629084766505,65.9187329120175,48.3037960255626,12.8553188553329,47.7209319667492,50.2257091412797,20.8562564632291,19.7890911092488,61.0100369666704,81.1628402666485,95.8705900649372,64.6003089823856,63.4309929826851,71.0982277117756,73.2722865815591,82.8627336628327,48.8428463503365,39.0377592546343,58.1384381402034,98.3049082873479,56.9299482295353,165.021494198694,41.9041920193303,44.4748521129746,56.1632418414525,55.7836627572807,54.4957482576467,58.8539157096642,84.2360219092259,84.2360219092259,46.6492511110911,49.8532604015769,109.90882328554,37.3105530460447,9.01932024154772,43.826360426242,53.5409478541812,57.9304494019795,149.555588299889,3010503
"52",12.4113652604792,24.1603869760653,48.8689262058116,44.0383067487861,22.7722636783359,21.2546134072309,15.4572518895192,32.068079934398,60.3245935756016,8.98194359374838,49.8271867821349,9.17534417916621,65.7114115897079,48.3188156460043,12.9419362998156,47.520755044919,50.1030274690248,20.8992476954476,19.8213481579603,60.8044737482861,80.9559614795469,95.6700517103551,64.4135081891245,63.2421404088893,70.9046308465894,73.0778601574799,82.6633833013865,48.6533882500456,38.8553015934903,57.9405684232791,98.1395455592343,56.7461086535356,164.827908337736,41.7302078707156,44.2883282813508,56.1779688649176,55.7885660364684,54.498286598635,58.8976103715661,84.0503778055801,84.0503778055801,46.4867178447493,49.6483762352911,109.702907999753,37.1483256881955,8.98194359374838,43.9244425455849,53.421787929164,57.7959309385452,149.356677313355,3010515
